Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDB,MongoDB Inc. Class A Common Stock,$266.70,-22.73,-7.853%,18166266766.00,United States,2017,1615961,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$66.86,0.76,1.15%,1143532990.00,United States,2007,129012,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.58,0.00,0.00%,14263053.00,Israel,,28600,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.25,0.0001,0.04%,0.00,Israel,,4500,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.95,-0.05,-2.50%,13838097.00,United States,,2835,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.80,-0.01,-0.552%,20953476.00,China,2019,954,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.94,0.18,0.287%,87104153398.00,United States,,7700786,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.39,0.02,1.46%,78262748.00,Canada,,23946,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.88,0.00,0.00%,13374507.00,United States,2018,39069,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$20.00,-1.35,-6.323%,0.00,United States,,3605,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.51,0.42,2.783%,1799469766.00,United States,,843682,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.25,-0.07,-5.303%,99959678.00,United States,,97334,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.60,-0.08,-4.762%,53025013.00,Israel,2014,48458,Consumer Discretionary,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$11.72,0.05,0.428%,43804250.00,United States,,5923,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.50,0.03,0.865%,396734611.00,United States,,277614,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.00,0.00,0.00%,109178454.00,Belgium,2021,705,,
ME,23andMe Holding Co. Class A Common Stock,$2.71,-0.08,-2.867%,1223092151.00,United States,,2084346,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.96,0.01,0.101%,224616675.00,United States,2021,1574,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.1259,-0.0274,-17.873%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$156.64,-10.39,-6.22%,5022771405.00,United States,2016,974559,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.62,-0.12,-6.897%,13066387.00,United States,,15191,Technology,Interactive Media
MEIP,MEI Pharma Inc. Common Stock,$0.4915,-0.0188,-3.684%,65444230.00,United States,2003,1654367,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.95,0.04,0.404%,295763750.00,United States,2021,4700,,
MELI,MercadoLibre Inc. Common Stock,$727.79,-34.99,-4.587%,36664590792.00,Argentina,2007,548879,Consumer Discretionary,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$10.12,0.00,0.00%,161622725.00,United States,2021,77,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0365,0.0002,0.551%,0.00,United States,2021,4299,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$39.22,-0.49,-1.234%,2839877686.00,Canada,,352799,,
MERC,Mercer International Inc. Common Stock,$16.19,-0.02,-0.123%,1070685045.00,Canada,,508706,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.13,-0.03,-1.389%,76960617.00,United States,2018,330275,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.10,-0.20,-6.061%,403281821.00,Australia,2015,59893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$159.15,-7.50,-4.50%,430711367041.00,United States,2012,28175220,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.78,0.00,0.00%,521540511.00,United States,2017,645375,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.38,-0.02,-0.076%,0.00,United States,,5110,,
METX,Meten Holding Group Ltd. Ordinary Shares,$1.015,-0.055,-5.14%,11575397.00,China,,207619,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0915,0.0215,30.714%,0.00,China,,1040,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.25,-0.0424,-14.501%,58862873.00,China,2021,4699036,,
MFH,Mercurity Fintech Holding Inc. ADS,$0.9748,0.0248,2.611%,13928040.00,China,2015,13668,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.04,0.12,2.027%,154060045.00,United States,,48593,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$78.18,1.64,2.143%,2827252267.00,United States,,241283,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.15,-0.08,-0.782%,977224329.00,United States,,298976,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.93,-0.32,-1.662%,929331531.00,Israel,1991,4957,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$7.61,-0.40,-4.994%,1003836226.00,United States,,1255291,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.65,0.08,2.241%,223867275.00,United States,2013,437835,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$103.46,2.02,1.991%,2274645178.00,United States,,92799,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$80.64,0.43,0.536%,1963212895.00,United States,1984,67313,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$1.70,-0.07,-3.955%,99958567.00,United States,2018,48699,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.55,0.10,1.183%,382276297.00,United States,2018,140579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.90,0.05,0.422%,84464118.00,United States,2006,10047,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.04,-0.01,-0.488%,177600019.00,Bermuda,2008,76140,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$2.601,-0.389,-13.01%,61383600.00,China,2022,1007,,
MICS,The Singing Machine Company Inc. Common Stock,$7.57,-0.03,-0.395%,22843989.00,United States,,16556,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.6771,-0.0172,-2.477%,87729279.00,United States,,491323,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$135.55,-0.12,-0.088%,7372541592.00,United States,,294380,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.7748,-0.0252,-3.15%,56166255.00,Australia,,328045,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$0.9752,-0.0193,-1.941%,127185363.00,United States,2020,261181,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1295,0.0494,61.673%,0.00,United States,2020,3882,Finance,Property-Casualty Insurers
MIND,MIND Technology Inc. Common Stock (DE),$0.782,-0.0179,-2.238%,10777449.00,United States,1994,63980,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.15,0.09,1.117%,0.00,United States,,3994,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.36,-0.0098,-2.65%,16666907.00,United States,,144524,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.00,0.54,2.208%,798521050.00,United States,2019,141227,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.67,-0.04,-1.476%,55252040.00,United States,2021,29567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.02,0.10,1.445%,210062282.00,Canada,2019,36116,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.75,0.02,0.206%,182812500.00,United States,2021,8863,,
MITAU,Coliseum Acquisition Corp. Unit,$9.77,-0.07,-0.711%,0.00,United States,2021,10921,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,1900,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$3.48,0.07,2.053%,44032395.00,Israel,2021,7402,Consumer Staples,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$8.90,-0.45,-4.813%,394687722.00,United States,,371969,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.2419,0.0036,1.511%,17791398.00,United States,2019,892564,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.4813,0.0013,0.271%,5863084.00,China,2019,94683,Consumer Discretionary,Business Services
MKSI,MKS Instruments Inc. Common Stock,$107.94,-1.29,-1.181%,6007873801.00,United States,1999,287917,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.65,-0.13,-4.676%,72304415.00,United States,,85462,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.3101,0.00,0.00%,0.00,United States,,42,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$256.37,-8.34,-3.151%,9675915515.00,United States,2004,277101,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$202.80,0.19,0.094%,1074231803.00,United States,,25928,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.22,0.00,0.00%,183640625.00,Hong Kong,2020,175398,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.22,-0.03,-0.293%,0.00,Hong Kong,2020,240,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.0499,-0.0101,-16.833%,0.00,Hong Kong,2020,6663,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.05,-0.0044,-0.044%,252820313.00,United States,2021,24768,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.70,-0.02,-0.35%,2692838751.00,Hong Kong,2006,1236505,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$28.30,0.03,0.106%,2144935391.00,United States,,325360,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$8.00,0.94,13.314%,295405112.00,United States,2020,105048,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.95,-0.04,-0.25%,121620520.00,United States,2008,508,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.9165,0.00,0.00%,330662283.00,United States,,1914533,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.12,-0.06,-1.435%,160065090.00,United States,2002,72681,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.36,-0.02,-1.449%,48664824.00,United States,,9889,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$54.26,0.04,0.074%,3075486426.00,United States,,459965,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.92,-1.12,-3.857%,2939248740.00,India,2010,177203,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.40,0.0113,0.473%,48250382.00,Israel,,10805,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.77,0.10,0.441%,5370984503.00,United States,2013,4775240,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$94.85,-4.73,-4.75%,4276341369.00,Israel,2021,387966,,
MNKD,MannKind Corporation Common Stock,$3.44,-0.04,-1.149%,868824976.00,United States,2004,2100464,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$0.6858,-0.0132,-1.888%,289712465.00,Canada,,984008,,
MNOV,Medicinova Inc Common Stock,$2.39,-0.01,-0.417%,117220528.00,United States,,14140,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.15,-0.05,-2.273%,23083251.00,United States,2019,8768,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$45.78,-1.74,-3.662%,1512862819.00,United States,1991,522129,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.84,0.19,0.839%,172583973.00,United States,,7995,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.85,-0.025,-0.097%,0.00,United States,,724,Finance,Major Banks
MNST,Monster Beverage Corporation,$95.89,0.05,0.052%,50790191217.00,United States,,1676600,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.78,0.03,0.279%,1548047681.00,United States,2021,168519,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$1.69,-0.14,-7.65%,138178235.00,United States,2019,774111,,
MNTSW,Momentus Inc. Warrant,$0.17,-0.03,-15.00%,0.00,United States,2019,15902,,
MNTV,Momentive Global Inc. Common Stock,$8.64,-0.85,-8.957%,1296279763.00,United States,2018,1023331,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.03,-0.17,-2.742%,120767718.00,United States,,7834,Consumer Discretionary,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.15,-0.10,-8.00%,9147197.00,United States,,33076,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.2783,0.00,0.00%,0.00,United States,,50,Consumer Discretionary,Advertising
MODD,Modular Medical Inc. Common Stock,$4.11,-0.045,-1.083%,44857970.00,United States,,5535,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$98.74,0.26,0.264%,1386999891.00,United States,2003,60138,,
MOFG,MidWestOne Financial Gp Common Stock,$31.04,0.30,0.976%,486721572.00,United States,,16530,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.9177,-0.0553,-5.683%,70434384.00,Canada,,100240,,
MOHO,ECMOHO Limited American Depositary Shares,$0.1393,-0.0146,-9.487%,6893173.00,China,2019,1041097,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.49,0.18,2.853%,209793696.00,Switzerland,2021,10073,,
MOMO,Hello Group Inc. American Depositary Shares,$4.57,-0.08,-1.72%,906485019.00,China,2014,1845322,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,307812500.00,United States,2021,3700,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,5216,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0884,-0.0116,-11.60%,0.00,United States,2021,1502,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$7.78,0.29,3.872%,728672606.00,United States,2021,585940,Consumer Discretionary,Other Consumer Services
MONDW,Mondee Holdings Inc. Warrant,$0.35,0.0045,1.302%,0.00,United States,2021,41857,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$5.53,0.27,5.133%,755371213.00,Germany,2018,34596,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$25.43,0.34,1.355%,973190105.00,United States,2019,257873,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$246.02,-0.72,-0.292%,10512582458.00,United States,2005,47377,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$4.50,-0.13,-2.808%,247769510.00,Israel,2018,192371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.6741,0.0991,3.849%,87666649.00,United States,2021,16889,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.11,0.09,8.824%,17972597.00,China,,54259,Technology,Interactive Media
MPAA,Motorcar Parts  of America Inc. Common Stock,$14.22,-0.32,-2.201%,271867217.00,United States,,16152,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.22,0.00,0.00%,77033250.00,Hong Kong,2021,114861,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.31,-0.04,-0.386%,0.00,Hong Kong,2021,7900,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0442,0.014,46.358%,0.00,Hong Kong,2021,2100,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.82,-0.46,-1.627%,444046593.00,United States,,9289,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,287500000.00,United States,2021,4001,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.01,-0.01,-0.10%,0.00,United States,2021,10372,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1451,0.025,20.816%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$422.11,-8.17,-1.899%,19688476730.00,United States,2004,357078,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$8.71,-0.19,-2.135%,4742082643.00,United States,2021,4373952,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.763,-0.0274,-3.467%,15488677.00,United States,2021,36625,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.26,-0.06,-1.128%,105375563.00,United States,2016,42396,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$28.29,0.05,0.177%,172977055.00,United States,2017,5070,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.97,0.00,0.00%,194347070.00,United States,2012,37977,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$57.26,-4.87,-7.838%,3302369722.00,United States,1998,975005,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.41,-0.01,-0.704%,164944122.00,United Kingdom,,890644,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.75,-0.07,-3.846%,27241853.00,United States,,40631,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.3221,-0.0142,-4.222%,26927298.00,United States,,104339,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.57,0.09,1.389%,32078025.00,Japan,2020,305,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$160.90,-4.79,-2.891%,63999506285.00,United States,2018,2873002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.73,-0.03,-0.521%,212814526.00,United States,2014,113215,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$5.60,0.01,0.179%,543151269.00,United States,2017,553421,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$20.20,0.47,2.382%,1636494193.00,United States,1986,487538,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$66.92,0.01,0.015%,3715858609.00,United States,,920011,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.93,0.29,1.177%,1085702971.00,Netherlands,2016,94579,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$23.99,-1.34,-5.29%,3155601706.00,United States,2020,2274568,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$49.48,-1.23,-2.426%,42053052000.00,Bermuda,2000,7472097,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,113943150.00,United States,2021,500319,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.2198,-0.0002,-0.091%,0.00,United States,2021,800,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$26.46,0.34,1.302%,583578872.00,United States,2016,43406,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,705812500.00,United States,2021,273,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.23,-0.01,-4.167%,0.00,United States,2021,100,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$93.01,1.71,1.873%,1633181564.00,United States,,71041,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$251.90,-6.93,-2.677%,1883968446707.00,United States,1986,37962833,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.63,0.0399,6.762%,7354360.00,United States,2021,34424,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.46,-0.18,-10.976%,21162239.00,United States,2020,679319,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.07,-0.0125,-15.152%,0.00,United States,,278293,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.50,-0.25,-14.286%,0.00,United States,2020,100,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.87,0.02,0.203%,145138350.00,United States,2022,142,,
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.081,0.011,15.714%,0.00,United States,2022,802,,
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2022,2,,
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.06,0.00,0.00%,0.00,United States,2022,51,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$237.64,-28.22,-10.615%,2684749307.00,United States,1998,659760,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.55,0.1499,1.119%,38999190.00,United States,2018,349,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.88,0.01,0.101%,308750000.00,United States,2021,100137,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$9.765,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0741,0.0001,0.135%,0.00,United States,2021,3001,Industrials,Consumer Electronics/Appliances
MTBC,CareCloud Inc. Common Stock,$4.20,-0.02,-0.474%,63277633.00,United States,2014,19003,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.00,0.00%,0.00,United States,,4120,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.0943,0.1443,0.535%,0.00,United States,,13096,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.65,-0.09,-5.172%,33115500.00,China,2019,19918,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$68.45,-2.90,-4.064%,19548824696.00,United States,,1766925,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.50,-0.021,-4.031%,21234405.00,United States,2020,216666,Consumer Discretionary,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.34,0.00,0.00%,10477272.00,Israel,2022,500621,,
MTEKW,Maris-Tech Ltd. Warrants,$0.1599,0.0099,6.60%,0.00,Israel,2022,39867,,
MTEM,Molecular Templates Inc. Common Stock,$0.87,-0.03,-3.333%,49015108.00,United States,2005,226096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$16.50,0.70,4.43%,32170314.00,United States,,6199,Consumer Discretionary,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$13.64,-0.35,-2.502%,805626426.00,Belgium,2014,75532,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.638,-0.0225,-3.407%,12567759.00,United Kingdom,,43408,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$5.38,0.01,0.186%,144132965.00,United States,1990,121174,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.05,0.00,0.00%,144468750.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0657,0.0057,9.50%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$52.45,0.29,0.556%,3665758613.00,United States,2012,337431,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.88,-0.13,-3.242%,1094016669.00,United States,2021,2355442,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$59.66,-0.49,-0.815%,65813637143.00,United States,,10987873,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.11,0.00,0.00%,399660938.00,United States,2021,18790,Industrials,Consumer Electronics/Appliances
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.29,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
MULN,Mullen Automotive Inc. Common Stock,$0.8735,-0.1465,-14.363%,417105703.00,United States,,102942402,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,173198205.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.09,-0.005,-5.263%,0.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$32.01,-0.16,-0.497%,388829439.00,United States,,21851,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$4.33,-0.26,-5.664%,715359179.00,United States,1996,2373197,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$2.05,-0.24,-10.48%,620204212.00,United States,2019,1822069,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.30,-0.0153,-4.853%,0.00,United States,2019,54956,Industrials,Industrial Machinery/Components
