Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$11.67,-0.28,-2.343%,164449871.00,,2017,35652,,
HBI,Hanesbrands Inc. Common Stock,$10.33,-0.83,-7.437%,3602853208.00,United States,,7530694,Consumer Discretionary,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$3.28,-0.08,-2.381%,858996176.00,Canada,,1307924,,
HCA,HCA Healthcare Inc. Common Stock,$203.94,5.31,2.673%,60261088536.00,United States,2011,1800230,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$30.92,0.25,0.815%,1597115460.00,United States,2017,549556,,
HCI,HCI Group Inc. Common Stock,$68.19,0.19,0.279%,618828546.00,United States,,43055,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.02,-0.1545,-0.614%,0.00,United States,2018,811,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$298.18,-7.97,-2.603%,306455969798.00,United States,,2687970,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.61,-0.54,-0.913%,108532062815.00,India,2001,984237,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$41.06,0.28,0.687%,4493251067.00,United States,,437199,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$144.17,1.52,1.066%,19600937270.00,United States,2000,392127,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$115.59,1.78,1.564%,,United States,,115014,,
HEP,Holly Energy Partners L.P. Common Stock,$17.29,-0.02,-0.116%,2186151075.00,United States,2004,243696,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.77,-0.10,-0.842%,143874279.00,United States,2011,35622,Finance,Investment Managers
HES,Hess Corporation Common Stock,$105.24,-1.08,-1.016%,32757270446.00,United States,,1924726,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$30.35,0.76,2.568%,1335486376.00,United States,2017,641063,Energy,Oilfield Services/Equipment
HFRO,Highland Income Fund,$11.30,0.03,0.266%,768927394.00,,2017,131192,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.85,-0.10,-0.436%,,,,3447,,
HGLB,Highland Global Allocation Fund Common Stock,$9.86,-0.16,-1.597%,219003211.00,,2019,52871,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.47,0.21,1.865%,945726895.00,,2021,97476,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.39,-0.77,-1.917%,4736984166.00,,2016,349055,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$69.81,-0.01,-0.014%,3584898618.00,United States,,253895,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.85,-0.01,-0.101%,509737500.00,,2021,249459,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$43.37,0.41,0.954%,3110189644.00,United States,,187253,Consumer Discretionary,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.55,-0.19,-1.951%,178495946.00,United States,2014,28204,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$64.36,-0.43,-0.664%,21165727201.00,United States,,1440671,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$26.18,-0.20,-0.758%,,United States,,10307,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,451746731.00,United States,2020,7287,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$210.54,-0.04,-0.019%,8431536435.00,United States,,174721,Industrials,Metal Fabrications
HIL,Hill International Inc. Common Stock,$1.70,0.00,0.00%,97160940.00,United States,2018,41553,Consumer Discretionary,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$5.66,-0.21,-3.578%,1166315307.00,,2019,1105173,Consumer Discretionary,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.10,0.00,0.00%,389906782.00,United States,,127199,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.7607,-0.0453,-5.62%,432156522.00,United States,2021,2538234,,
HIW,Highwoods Properties Inc. Common Stock,$34.59,-0.44,-1.256%,3637276307.00,United States,1994,682639,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.06,-0.02,-0.394%,298158405.00,United States,1998,91818,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$56.31,12.46,28.415%,10419903940.00,,2022,888149,,
HL,Hecla Mining Company Common Stock,$4.00,-0.06,-1.478%,2165231912.00,United States,,4612244,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$60.33,0.00,0.00%,,United States,,2,,
HLF,Herbalife Nutrition Ltd. Common Stock,$23.32,-0.06,-0.257%,2526862153.00,Cayman Islands,2004,758563,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$1.91,-0.02,-1.036%,361232746.00,,2021,391492,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$81.96,0.34,0.417%,5638453772.00,United States,2015,257164,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$64.57,0.63,0.985%,2098525000.00,United States,2021,82506,Industrials,Fluid Controls
HLLY,Holley Inc. Common Stock,$12.14,-0.06,-0.492%,1432841370.00,United States,2020,249838,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.35,0.05,0.685%,33937058825.00,,2022,27235305,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$120.22,-1.97,-1.612%,33461035772.00,,2016,2203401,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.18,0.33,11.579%,482251401.00,United States,,5029565,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.96,0.03,0.302%,239624283.00,,2022,6491,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$25.27,-0.35,-1.366%,43226870996.00,Japan,,651546,Consumer Discretionary,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.14,0.00,0.00%,305029238.00,Bermuda,2014,66790,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$23.64,-0.0309,-0.131%,,Bermuda,,14651,,
HMN,Horace Mann Educators Corporation Common Stock,$34.27,-0.07,-0.204%,1419843694.00,United States,1991,229505,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.09,0.12,4.04%,1904918012.00,South Africa,,3192399,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$18.65,0.14,0.756%,729559876.00,United States,2018,1722700,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.85,-0.19,-0.527%,1519513937.00,United States,,111312,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$33.11,-1.37,-3.973%,4879695182.00,United States,,1717238,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.70,0.28,1.249%,4660105700.00,United States,2006,869783,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$10.23,-0.33,-3.125%,1208758314.00,United States,2012,720103,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$47.25,0.14,0.297%,298238551.00,United States,1983,58476,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$42.15,-0.04,-0.095%,4437866818.00,United States,,578733,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$13.78,-0.10,-0.72%,17904773670.00,United States,2015,6585632,Telecommunications,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.82,-0.16,-0.89%,381721828.00,United States,2002,41408,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.88,-0.13,-0.722%,470676356.00,United States,2002,33280,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$14.37,-0.21,-1.44%,2078254712.00,United States,2010,1042038,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$20.26,0.03,0.148%,,United States,,6750,,
HPQ,HP Inc. Common Stock,$31.95,-0.65,-1.994%,33040715554.00,United States,,5906315,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.29,0.04,0.246%,517385403.00,United States,2003,14852,Finance,Investment Managers
HPX,HPX Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,312889500.00,United States,2020,2014,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$19.33,0.15,0.782%,895827587.00,United States,1987,57184,Finance,Finance Companies
HQL,TeklaLife Sciences Investors Common Stock,$15.03,0.10,0.67%,377914891.00,United States,1992,39855,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$24.54,0.15,0.615%,5621465997.00,United States,,6964419,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$38.73,0.09,0.233%,6181081778.00,United States,,1553132,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$104.46,1.50,1.457%,3125084067.00,,2016,244660,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.15,0.38,0.795%,26292576899.00,United States,,1142810,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$14.48,-0.42,-2.819%,1149609728.00,,2021,164878,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$2.31,-0.13,-5.328%,61145053.00,,2014,99113,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$31.40,-0.43,-1.351%,125568022805.00,United Kingdom,,1805887,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$4.54,-0.18,-3.814%,360555645.00,United States,,621257,Industrials,Steel/Iron Ore
HSY,The Hershey Company Common Stock,$218.01,1.15,0.53%,44823868874.00,United States,,1115976,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.00,-0.04,-0.398%,393548930.00,United States,1999,155280,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.55,0.19,0.933%,,United States,,25492,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.46,0.1999,0.987%,,United States,,10214,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.73,-0.035,-0.169%,,United States,,7097,,
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,,2021,1,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.96,0.19,0.834%,813202193.00,United States,2004,28503,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.56,-0.39,-1.628%,0.00,United States,,5048,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.80,-0.05,-0.201%,0.00,United States,2022,3700,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.95,0.44,3.032%,1851994758.00,United States,2012,1903451,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$27.60,-0.55,-1.954%,1782297600.00,United States,,470216,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,371625000.00,,2021,106,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.11,-0.15,-2.852%,55810148.00,United States,,28068,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$204.08,8.55,4.373%,10951188920.00,United States,2015,517854,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$272.26,-18.70,-6.427%,13005602914.00,United States,2014,643279,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,350421790.00,,2021,52214,Industrials,Consumer Electronics/Appliances
HUM,Humana Inc. Common Stock,$492.28,0.49,0.10%,62270171937.00,United States,,862097,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.58,-0.42,-1.448%,5996029069.00,United States,2005,1247098,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.30,-0.07,-2.077%,786245922.00,United States,2018,607094,Industrials,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$25.48,-0.53,-2.038%,425617920.00,United States,,168367,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$25.90,-0.32,-1.22%,,United States,,450,,
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.80,0.00,0.00%,281750000.00,,2021,100,Industrials,Consumer Electronics/Appliances
HWM,Howmet Aerospace Inc. Common Stock,$34.83,0.00,0.00%,14555947720.00,United States,,3012385,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$57.89,0.51,0.889%,4865730625.00,United States,,793294,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$33.41,-0.52,-1.533%,564942286.00,United States,,17579,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.19,-0.04,-0.553%,168064409.00,United States,1988,27926,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.05,-0.13,-1.067%,273023164.00,,2010,44066,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.62,-0.05,-1.362%,629296499.00,,2019,672246,Consumer Discretionary,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.76,-0.06,-0.611%,1193254145.00,United States,2003,238763,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$1.52,-0.04,-2.564%,41967992.00,United States,2015,2536,Consumer Discretionary,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$42.35,-0.80,-1.854%,911866140.00,United States,1998,219124,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.94,0.00,0.00%,652312500.00,United States,2020,9350,Finance,Business Services
IAA,IAA Inc. Common Stock ,$35.59,-0.52,-1.44%,4769315714.00,,2019,421162,Consumer Discretionary,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.805,0.005,0.051%,317495705.00,,2021,18068,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.65,-0.04,-0.598%,79091283.00,United States,2007,40823,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$1.40,0.04,2.941%,670460000.00,Canada,,2729876,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.555,0.575,1.307%,2227750000.00,Mexico,1997,12913,Consumer Staples,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.84,0.00,0.00%,169740000.00,,2021,1,,
IBM,International Business Machines Corporation Common Stock,$128.08,-0.46,-0.358%,115199676426.00,United States,,3642082,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.87,-0.21,-1.046%,69108879013.00,India,,7279632,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$92.65,-1.47,-1.562%,2714233171.00,,2014,103874,Consumer Discretionary,Engineering & Construction
ICD,Independence Contract Drilling Inc. Common Stock,$3.22,0.00,0.00%,43846756.00,,2014,26341,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$97.64,-1.33,-1.344%,54509121434.00,United States,2005,1940691,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$9.53,-0.09,-0.936%,12266548477.00,Israel,2014,717644,Industrials,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,433406250.00,,2021,8,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$17.57,-0.55,-3.035%,,,,3524,,
IDA,IDACORP Inc. Common Stock,$108.47,1.03,0.959%,5484152519.00,United States,,153173,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.87,0.00,0.00%,162455433.00,United States,2010,29768,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$25.45,-0.35,-1.357%,667833145.00,United States,,57256,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$194.61,1.74,0.902%,14791451178.00,United States,1989,538420,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$120.99,-2.07,-1.682%,30832851677.00,United States,,859632,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.06,0.00,0.00%,259879608.00,,2022,75,,
IFN,India Fund Inc. (The) Common Stock,$16.43,-0.15,-0.905%,448822565.00,United States,,79552,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$23.94,-0.35,-1.441%,2763098086.00,,2019,7749,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.88,-0.05,-0.56%,144884100.00,United States,2005,44003,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.48,-0.01,-0.182%,442402230.00,United States,2005,136903,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.20,0.11,0.644%,186585978.00,United States,2009,26953,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$7.39,-0.02,-0.27%,861603751.00,United States,2004,193965,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$18.01,-0.46,-2.491%,3654336412.00,United States,2015,1341249,Consumer Discretionary,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.41,-0.10,-3.984%,128651444.00,United States,2020,6400,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.63,-0.07,-1.228%,106640144.00,United States,2011,13472,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$57.52,-0.64,-1.10%,10584618266.00,United Kingdom,,109399,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.34,0.00,0.00%,201323572.00,United States,2016,52872,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$8.60,0.39,4.75%,2852516800.00,,2021,96105,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.37,-0.0101,-0.121%,73535983.00,,2017,11844,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.23,-0.23,-0.98%,254181893.00,United States,1994,12588,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$30.79,0.18,0.588%,600583828.00,United States,,155139,,
IIM,Invesco Value Municipal Income Trust Common Stock,$13.74,0.12,0.881%,646720352.00,United States,,117046,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$89.95,-2.96,-3.186%,2515957089.00,United States,2016,245989,Real Estate,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.90,-0.05,-0.193%,,United States,,742,,
IMAX,Imax Corporation Common Stock,$17.01,-0.47,-2.689%,995456464.00,Canada,,304152,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,497500000.00,,2020,92847,Consumer Discretionary,Motor Vehicles
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,295800000.00,,2021,56200,Industrials,Consumer Electronics/Appliances
INFA,Informatica Inc. Class A Common Stock,$19.20,-0.66,-3.323%,5376361747.00,,2021,424502,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$17.91,-0.65,-3.502%,75358487077.00,India,,13039637,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.31,-0.23,-2.411%,34893316941.00,Netherlands,1997,3644337,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$89.45,0.53,0.596%,5923341431.00,United States,,336980,Consumer Staples,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$7.46,-0.07,-0.93%,797486063.00,United States,2011,564039,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.00,0.02,0.10%,,United States,,1148,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.18,0.28,1.481%,,United States,,6313,,
INSI,Insight Select Income Fund,$16.17,-0.01,-0.062%,173235856.00,United States,,42188,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$203.93,2.94,1.463%,5626656082.00,United States,1998,177387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$23.50,-0.06,-0.255%,3321657931.00,,2021,187095,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$22.51,0.11,0.491%,1117865441.00,,2016,519627,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.22,-0.03,-0.119%,,,,575,,
INT,World Fuel Services Corporation Common Stock,$22.42,-0.47,-2.053%,1412805559.00,United States,,274026,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$36.61,0.15,0.411%,22343846319.00,United States,2017,1769154,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$4.72,-0.22,-4.453%,935222905.00,United States,2021,1998695,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$13.20,-0.78,-5.579%,6721465727.00,,2021,757022,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$41.78,-1.68,-3.866%,15484893783.00,United States,,4467497,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.71,-0.71,-2.413%,11302098866.00,United States,,2843598,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$42.22,-0.80,-1.86%,574980079.00,United States,2008,324378,Industrials,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$9.97,0.01,0.10%,573275000.00,United States,2020,1342877,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$9.95,-0.01,-0.10%,1430312500.00,United States,2020,3034689,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,319579625.00,,2021,52191,Industrials,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.8232,0.00,0.00%,326486331.00,,2021,69,Industrials,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.52,0.13,1.251%,556337544.00,United States,,115187,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$219.68,-1.94,-0.875%,40992288000.00,United States,2013,995853,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$44.69,0.33,0.744%,18141005935.00,United States,2017,1693691,Industrials,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$7.3791,-0.1509,-2.004%,26763848.00,United States,1990,1113,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.82,-0.20,-0.425%,13604091209.00,United States,,2038990,Real Estate,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$2.04,-0.21,-9.333%,206338134.00,United States,2020,1136445,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,287787500.00,,2022,10,Industrials,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.52,0.07,2.029%,285429602.00,Argentina,,44947,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$21.21,-0.10,-0.469%,4690828246.00,United States,2013,1505284,Real Estate,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$3.45,-0.22,-5.995%,3529371945.00,,2021,5359860,,
ISD,PGIM High Yield Bond Fund Inc.,$12.75,0.00,0.00%,521779457.00,United States,2012,66135,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$250.26,-1.70,-0.675%,20155702152.00,United States,1993,290104,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.12,0.03,0.971%,2024917172.00,Chile,,17696,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$69.27,-0.09,-0.13%,2293013639.00,United States,,124058,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$70.67,0.48,0.684%,5900945000.00,United States,2011,306006,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.34,-0.01,-0.23%,42534153755.00,Brazil,,44799320,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$193.76,2.26,1.18%,60345189480.00,United States,,894821,Industrials,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.23,-0.05,-3.906%,43842815.00,United States,,245662,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$10.65,-0.11,-1.022%,176472992.00,,2013,24812,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$16.04,0.09,0.564%,529188344.00,United States,2009,714514,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$20.74,-0.15,-0.718%,,United States,,8674,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.11,-0.27,-1.263%,,United States,,7345,,
IVT,InvenTrust Properties Corp. Common Stock,$26.86,-0.12,-0.445%,1810060563.00,,2021,274360,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$16.77,-0.44,-2.557%,7630776629.00,United States,,5287769,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.09,-0.16,-0.19%,20030579321.00,Japan,,41880,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$130.80,0.63,0.484%,16824446654.00,United States,,262073,Industrials,Oilfield Services/Equipment
